*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.049 -develop  JUN 23, 2026 09:56:57

*RUN   1        : S1 Hemp Rainfed 0N CT     CRGRO048 00000003    1
 MODEL          : CRGRO048 - Hemp
 EXPERIMENT     : 00000003 SQ AAAA1
 DATA PATH      :
 TREATMENT  1   : S1 Hemp Rainfed 0N CT     CRGRO048
  
!                                                                                                                                                                                                                                                           Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                                           0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD    GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD  PST1A  PST2A   KSTD   EWSD    LN%D   SH%D   HIPD   PWDD   PWTD   SLAD   CHTD   CWID   NWAD   RDPD   RLAD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D    SNW0C   SNW1C
 1985 157   271    36    4.3      0  0.016     12      4      0      7     17     17      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.97   0.00   0.00      0      0  133.6   0.09   0.12    0.0   0.65      1    0.02    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00        0       0
 1985 158   272    37    4.5      0  0.020     14      5      0      8     19     19      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.96   0.00   0.00      0      0  141.8   0.10   0.13    0.0   0.67      1    0.02    0.02    0.02    0.01    0.01    0.00    0.00    0.00    0.00        0       0
 1985 159   273    38    4.8      0  0.024     16      7      0      9     23     23      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.92   0.00   0.00      0      0  148.4   0.12   0.14    0.0   0.69      1    0.02    0.03    0.02    0.01    0.01    0.00    0.00    0.00    0.00        0       1
 1985 160   274    39    5.0      0  0.027     18      8      0     10     26     26      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.95   0.00   0.00      0      0  150.0   0.13   0.15    0.0   0.71      1    0.02    0.03    0.02    0.01    0.01    0.00    0.00    0.00    0.00        0       1
 1985 161   275    40    5.1      0  0.029     19      9      0     10     28     28      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.96   0.00   0.00      0      0  149.9   0.14   0.15    0.0   0.72      1    0.02    0.03    0.02    0.01    0.01    0.00    0.00    0.00    0.00        0       1
 1985 162   276    41    5.3      0  0.031     21     10      0     11     30     30      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.96   0.00   0.00      0      0  147.7   0.14   0.16    0.0   0.73      1    0.03    0.03    0.02    0.01    0.01    0.00    0.00    0.00    0.00        0       1
 1985 163   277    42    5.4      0  0.032     22     10      0     11     32     32      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.96   0.00   0.00      0      0  146.2   0.15   0.16    0.0   0.74      1    0.03    0.03    0.02    0.01    0.01    0.00    0.00    0.00    0.00        0       1
 1985 164   278    43    5.6      0  0.035     24     12      0     13     35     35      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.96   0.00   0.00      0      0  147.1   0.16   0.17    0.0   0.76      1    0.03    0.03    0.03    0.01    0.01    0.00    0.00    0.00    0.00        0       1
 1985 165   279    44    5.9      0  0.041     27     14      0     14     41     41      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.96   0.00   0.00      0      0  151.1   0.17   0.18    0.0   0.78      2    0.03    0.04    0.03    0.02    0.01    0.00    0.00    0.00    0.00        0       1
 1985 166   280    45    6.1      0  0.046     30     16      0     16     47     47      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.96   0.00   0.00      0      0  152.7   0.19   0.19    0.0   0.80      2    0.04    0.04    0.03    0.02    0.02    0.00    0.00    0.00    0.00        0       1
 1985 167   281    46    6.3      0  0.053     34     19      0     18     53     53      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.96   0.00   0.00      0      0  155.6   0.20   0.20    0.0   0.82      2    0.04    0.05    0.04    0.02    0.02    0.01    0.00    0.00    0.00        0       1
 1985 168   282    47    6.5      0  0.058     38     22      0     20     59     59      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.96   0.00   0.00      0      0  154.7   0.21   0.20    0.0   0.84      2    0.04    0.05    0.04    0.02    0.02    0.01    0.00    0.00    0.00        0       1
 1985 169   283    48    6.7      0  0.065     42     25      0     22     67     67      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.96   0.00   0.00      0      0  155.6   0.23   0.21    0.0   0.85      2    0.05    0.06    0.04    0.03    0.02    0.01    0.00    0.00    0.00        0       1
 1985 170   284    49    7.0      0  0.073     47     29      0     25     76     76      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.96   0.00   0.00      0      0  156.7   0.24   0.22    0.0   0.87      3    0.05    0.06    0.05    0.03    0.03    0.01    0.00    0.00    0.00        0       2
 1985 171   285    50    7.2      0  0.084     53     34      0     29     87     87      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.95   0.00   0.00      0      0  159.1   0.26   0.23    0.0   0.89      3    0.06    0.07    0.06    0.03    0.03    0.01    0.00    0.00    0.00        0       2
 1985 172   286    51    7.4      0  0.095     59     38      0     32     97     97      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.96   0.00   0.00      0      0  162.6   0.27   0.24    0.0   0.91      3    0.06    0.08    0.06    0.04    0.03    0.01    0.00    0.00    0.00        0       2
 1985 173   287    52    7.7      0  0.107     66     44      0     36    110    110      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.96   0.00   0.00      0      0  163.1   0.29   0.25    0.0   0.92      4    0.07    0.09    0.07    0.04    0.04    0.02    0.00    0.00    0.00        0       2
 1985 174   288    53    7.9      0  0.121     74     51      0     41    125    125      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.94   0.00   0.00      0      0  163.7   0.31   0.26    0.0   0.94      4    0.08    0.10    0.08    0.05    0.04    0.02    0.01    0.00    0.00        1       2
 1985 175   289    54    8.1      0  0.136     82     58      0     46    141    141      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.96   0.00   0.00      0      0  165.6   0.33   0.27    0.0   0.96      5    0.09    0.11    0.09    0.05    0.05    0.02    0.01    0.00    0.00        1       3
 1985 176   290    55    8.3      0  0.151     91     66      0     51    157    157      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.98   0.00   0.00      0      0  165.9   0.35   0.28    0.0   0.98      6    0.11    0.12    0.09    0.06    0.05    0.02    0.01    0.00    0.00        1       3
 1985 177   291    56    8.5      0  0.160     97     71      0     55    167    167      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.99   0.00   0.00      0      0  165.9   0.36   0.29    0.0   0.99      6    0.11    0.13    0.10    0.06    0.06    0.03    0.01    0.00    0.00        2       3
 1985 178   292    57    8.7      0  0.171    104     77      0     59    181    181      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    5.00   0.00   0.00      0      0  163.8   0.37   0.30    0.0   1.01      6    0.13    0.14    0.11    0.07    0.06    0.03    0.01    0.00    0.00        2       4
 1985 179   293    58    8.8      0  0.178    110     83      0     63    193    193      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    5.01   0.00   0.00      0      0  161.4   0.38   0.30    0.0   1.02      7    0.13    0.14    0.11    0.07    0.07    0.03    0.02    0.00    0.00        3       4
 1985 180   294    59    9.0      0  0.190    119     90      0     68    209    209      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    5.02   0.00   0.00      0      0  160.1   0.39   0.31    0.0   1.03      7    0.15    0.16    0.12    0.08    0.07    0.03    0.02    0.00    0.00        3       4
 1985 181   295    60    9.2      0  0.211    131    102      0     76    234    234      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.99   0.00   0.00      0      0  160.6   0.40   0.32    0.0   1.05      8    0.17    0.17    0.13    0.08    0.08    0.04    0.02    0.00    0.00        4       5
 1985 182   296    61    9.5      0  0.240    146    116      0     86    262    262      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.92   0.00   0.00      0      0  163.7   0.42   0.33    0.0   1.07      9    0.19    0.19    0.15    0.09    0.09    0.04    0.03    0.00    0.00        6       5
 1985 183   297    62    9.7      0  0.269    163    132      0     97    295    295      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.83   0.00   0.00      0      0  165.3   0.44   0.34    0.0   1.09     11    0.22    0.22    0.17    0.11    0.10    0.05    0.03    0.00    0.00        7       6
 1985 184   298    63    9.9      0  0.309    183    150      0    110    333    333      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.69   0.00   0.00      0      0  168.9   0.47   0.36    0.0   1.11     12    0.25    0.24    0.19    0.12    0.12    0.05    0.04    0.00    0.00        8       7
 1985 185   299    64   10.2      0  0.355    207    172      0    126    379    379      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.50   0.00   0.00      0      0  171.9   0.48   0.37    0.0   1.13     14    0.28    0.28    0.21    0.14    0.13    0.06    0.05    0.00    0.00       10       8
 1985 186   300    65   10.4      0  0.400    232    196      0    143    427    427      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.35   0.00   0.00      0      0  172.6   0.51   0.38    0.0   1.15     16    0.31    0.31    0.24    0.15    0.15    0.07    0.06    0.00    0.00       12       9
 1985 187   301    66   10.6      0  0.439    256    218      0    166    473    473      0     0.0  0.000      0      0  0.000  0.098  0.000  0.000  0.000  0.000  0.000    4.24   0.00   0.00      0      0  171.9   0.53   0.39    0.0   1.16     18    0.34    0.36    0.28    0.18    0.18    0.08    0.07    0.00    0.00       14      10
 1985 188   302    67   10.7      0  0.450    270    231      0    201    501    501      0     0.0  0.000      0      0  0.067  0.378  0.000  0.000  0.000  0.000  0.000    4.25   0.00   0.00      0      0  166.6   0.54   0.40    0.0   1.18     22    0.36    0.44    0.34    0.22    0.21    0.10    0.09    0.00    0.00       15      11
 1985 189   303    68   10.8      0  0.472    290    249      0    235    539    539      0     0.0  0.000      0      0  0.000  0.281  0.000  0.000  0.000  0.000  0.000    4.23   0.00   0.00      0      0  162.8   0.55   0.40    0.0   1.19     26    0.36    0.52    0.40    0.26    0.25    0.12    0.11    0.01    0.00       17      12
 1985 190   304    69   11.0      1  0.491    311    269      0    279    580    580      0     0.0  0.000      0      0  0.000  0.326  0.000  0.000  0.000  0.000  0.000    4.19   0.00   0.00      0      0  157.8   0.56   0.41    0.0   1.21     31    0.36    0.62    0.48    0.31    0.30    0.15    0.13    0.01    0.00       20      15
 1985 191   305    70   11.1      1  0.499    326    283      0    319    609    609      0     0.0  0.000      0      0  0.139  0.426  0.000  0.000  0.000  0.000  0.000    4.22   0.00   0.00      0      0  153.0   0.57   0.42    0.0   1.23     35    0.35    0.71    0.55    0.35    0.35    0.17    0.16    0.01    0.00       22      17
 1985 192   306    71   11.2      1  0.501    337    295      0    357    632    632      0     0.0  0.000      0      0  0.197  0.465  0.000  0.000  0.000  0.000  0.000    4.25   0.00   0.00      0      0  148.5   0.58   0.42    0.0   1.25     39    0.34    0.79    0.62    0.39    0.39    0.19    0.18    0.01    0.00       26      19
 1985 193   307    72   11.4      1  0.505    350    307      0    396    657    657      0     0.0  0.000      0      0  0.205  0.470  0.000  0.000  0.000  0.000  0.000    4.26   0.00   0.00      0      0  144.1   0.58   0.42    0.0   1.27     44    0.33    0.88    0.69    0.44    0.44    0.21    0.20    0.02    0.00       28      22
 1985 194   308    73   11.5      1  0.505    360    318      0    433    678    678      0     0.0  0.000      0      0  0.286  0.524  0.000  0.000  0.000  0.000  0.000    4.27   0.00   0.00      0      0  140.3   0.59   0.43    0.0   1.29     48    0.33    0.96    0.75    0.48    0.48    0.23    0.22    0.02    0.00       31      25
 1985 195   309    74   11.6      1  0.515    380    341      0    476    720    720      0     0.0  0.000      0      0  0.000  0.325  0.000  0.000  0.000  0.000  0.000    4.15   0.00   0.00      0      0  135.6   0.59   0.43    0.0   1.31     52    0.32    1.05    0.83    0.53    0.53    0.25    0.24    0.02    0.00       37      29
 1985 196   310    75   11.8      1  0.510    390    357      0    516    746    746      0     0.0  0.000      0      0  0.158  0.439  0.000  0.000  0.000  0.000  0.000    4.07   0.00   0.00      0      0  130.8   0.60   0.43    0.0   1.33     57    0.31    1.13    0.91    0.58    0.58    0.28    0.27    0.03    0.00       45      33
 1985 197   311    76   11.9      3  0.501    395    369      0    555    764    764      0     0.0  0.000      0      0  0.285  0.524  0.000  0.000  0.000  0.000  0.000    4.01   0.00   0.00      0      0  127.0   0.61   0.44    0.0   1.35     61    0.30    1.19    0.98    0.63    0.62    0.30    0.29    0.03    0.00       53      37
 1985 198   312    77   12.0      3  0.499    408    405      0    576    813    814      0     0.0  0.000      1      8  0.000  0.315  0.142  0.000  0.000  0.000  0.000    3.85   0.00   0.00      0      1  122.3   0.62   0.44    0.0   1.37     64    0.30    1.23    1.02    0.65    0.65    0.31    0.30    0.03    0.00       63      42
 1985 199   313    78   12.2      3  0.497    419    424      0    608    843    847      0     0.0  0.000      5     18  0.251  0.501  0.250  0.000  0.000  0.000  0.000    3.75   0.00   0.01      0      5  118.6   0.62   0.44    0.0   1.39     67    0.29    1.28    1.07    0.69    0.69    0.33    0.32    0.04    0.00       66      48
 1985 200   314    79   12.3      3  0.488    428    461      0    624    889    899      0     0.0  0.000     10     28  0.217  0.478  0.346  0.000  0.000  0.000  0.000    3.60   0.00   0.01      0     10  113.9   0.63   0.45    0.0   1.41     69    0.28    1.30    1.10    0.72    0.72    0.35    0.33    0.04    0.00       73      54
 1985 201   315    80   12.4      3  0.476    428    473      0    648    900    917      0     0.0  0.000     16     37  0.294  0.529  0.364  0.000  0.000  0.000  0.000    3.52   0.00   0.02      0     16  111.2   0.63   0.45    0.0   1.43     72    0.28    1.33    1.14    0.75    0.75    0.36    0.35    0.04    0.00       84      60
 1985 202   316    81   12.5      5  0.471    436    499      0    664    936    959    216     0.0  0.000     24     43  0.304  0.536  0.322  0.000  0.000  0.000  0.000    3.40   0.00   0.02      0     24  107.9   0.64   0.45    0.0   1.45     73    0.27    1.34    1.16    0.78    0.77    0.37    0.36    0.05    0.00       87      67
 1985 203   317    82   12.6      5  0.459    435    515      2    681    949    982    503     0.4  0.002     32     51  0.326  0.551  0.341  0.000  0.000  0.000  0.000    3.31   5.81   0.03      0     32  105.5   0.64   0.45    0.0   1.47     75    0.26    1.36    1.18    0.80    0.80    0.39    0.37    0.05    0.00       99      75
 1985 204   318    83   12.7      5  0.448    431    520      6    699    951    993    766     0.8  0.006     42     56  0.354  0.569  0.144  0.000  0.000  0.000  0.000    3.28  14.34   0.04      0     42  103.9   0.64   0.45    0.0   1.49     77    0.33    1.40    1.20    0.82    0.81    0.40    0.38    0.05    0.00      109      81
 1985 205   319    84   13.0      5  0.448    441    553     13    702    994   1049   1022     1.3  0.013     55     60  0.000  0.000  0.047  0.000  0.000  0.000  0.000    3.20  23.84   0.05      0     55  101.5   0.65   0.46    0.0   1.51     77    0.35    1.41    1.19    0.82    0.81    0.40    0.39    0.05    0.00      120      88
 1985 206   320    85   13.2      5  0.438    446    605     23    701   1051   1122   1223     1.8  0.020     71     69  0.000  0.000  0.297  0.000  0.000  0.000  0.000    3.05  31.84   0.06      0     71   98.1   0.67   0.47    0.0   1.53     77    0.37    1.42    1.19    0.82    0.81    0.40    0.38    0.06    0.00      132      95
 1985 207   321    86   13.4      5  0.429    445    627     33    707   1072   1159   1458     2.3  0.029     87     77  0.000  0.000  0.338  0.000  0.000  0.000  0.000    2.97  38.14   0.08      0     87   96.5   0.68   0.47    0.0   1.55     78    0.39    1.44    1.19    0.82    0.82    0.40    0.39    0.06    0.00      145     102
 1985 208   322    87   13.7      5  0.420    444    657     46    708   1101   1207   1640     2.8  0.038    105     83  0.000  0.000  0.180  0.000  0.000  0.000  0.000    2.88  43.53   0.09      0    105   94.5   0.69   0.48    0.0   1.57     78    0.38    1.45    1.19    0.82    0.82    0.40    0.39    0.06    0.00      158     109
 1985 209   323    88   13.9      5  0.417    451    695     61    705   1146   1273   1785     3.4  0.048    126     90  0.000  0.000  0.261  0.000  0.000  0.000  0.000    2.77  48.07   0.10      0    126   92.5   0.70   0.49    0.0   1.59     78    0.38    1.45    1.18    0.82    0.82    0.40    0.39    0.06    0.00      161     117
 1985 210   324    89   14.0      5  0.414    451    708     75    699   1159   1299   2018     3.7  0.058    141     96  0.000  0.000  0.184  0.000  0.000  0.000  0.000    2.70  53.61   0.11      0    141   91.8   0.71   0.49    0.0   1.59     77    0.37    1.44    1.17    0.81    0.81    0.40    0.39    0.06    0.00      164     123
 1985 211   325    90   14.1      5  0.413    448    703     90    694   1151   1312   2018     4.5  0.069    161     98  0.000  0.000  0.014  0.000  0.000  0.000  0.000    2.70  55.89   0.12      0    161   92.1   0.72   0.50    0.0   1.60     77    0.37    1.43    1.15    0.81    0.80    0.39    0.38    0.06    0.00      165     127
 1985 212   326    91   14.2      5  0.409    448    718    107    689   1166   1344   2224     4.8  0.080    178     97  0.000  0.000  0.029  0.000  0.000  0.000  0.000    2.62  60.50   0.13      0    178   91.3   0.72   0.50    0.0   1.60     76    0.37    1.43    1.14    0.80    0.80    0.39    0.38    0.06    0.00      170     133
 1985 213   327    92   14.4      5  0.406    450    733    127    685   1184   1385   2371     5.4  0.092    201     98  0.000  0.000  0.044  0.000  0.000  0.000  0.000    2.55  63.39   0.15      0    201   90.2   0.73   0.50    0.0   1.62     76    0.38    1.42    1.13    0.80    0.79    0.39    0.38    0.06    0.00      174     139
 1985 214   328    93   14.5      5  0.401    451    762    149    677   1213   1435   2533     5.9  0.104    222    100  0.000  0.000  0.165  0.000  0.000  0.000  0.000    2.44  67.10   0.15      0    222   89.0   0.74   0.51    0.0   1.62     75    0.37    1.41    1.12    0.79    0.78    0.39    0.38    0.06    0.00      178     147
 1985 215   329    94   14.6      5  0.396    449    778    171    669   1227   1469   2630     6.5  0.117    242    101  0.000  0.000  0.222  0.000  0.000  0.000  0.000    2.34  70.72   0.17      0    242   88.3   0.74   0.51    0.0   1.62     74    0.36    1.40    1.11    0.78    0.77    0.38    0.37    0.06    0.00      182     154
 1985 216   330    95   14.7      5  0.392    448    799    194    662   1247   1511   2670     7.3  0.129    264     99  0.000  0.000  0.204  0.000  0.000  0.000  0.000    2.24  73.55   0.17      0    264   87.4   0.75   0.51    0.0   1.62     73    0.35    1.39    1.09    0.77    0.76    0.38    0.37    0.06    0.00      186     161
 1985 217   331    96   14.8      5  0.388    447    806    218    656   1253   1542   2718     8.0  0.141    289     97  0.000  0.134  0.133  0.000  0.000  0.000  0.000    2.17  75.35   0.19      0    289   86.8   0.75   0.52    0.0   1.64     73    0.34    1.38    1.08    0.76    0.76    0.38    0.37    0.06    0.00      189     168
 1985 218   332    97   14.8      5  0.383    444    820    242    648   1264   1579   2789     8.7  0.154    315     98  0.000  0.314  0.018  0.000  0.000  0.000  0.000    2.08  77.04   0.20      0    315   86.2   0.75   0.52    0.0   1.67     72    0.33    1.37    1.07    0.75    0.75    0.37    0.36    0.06    0.00      192     176
 1985 219   333    98   14.9      5  0.380    440    817    266    641   1256   1596   2906     9.2  0.167    339    101  0.154  0.436  0.018  0.000  0.000  0.000  0.000    2.02  78.42   0.21      0    339   86.4   0.76   0.52    0.0   1.69     71    0.33    1.36    1.05    0.74    0.74    0.37    0.36    0.05    0.00      195     183
 1985 220   334    99   14.9      5  0.377    439    831    285    634   1269   1627   2906     9.8  0.175    358    103  0.000  0.233  0.161  0.000  0.000  0.000  0.000    1.95  79.65   0.22      0    358   85.8   0.76   0.52    0.0   1.69     70    0.33    1.35    1.04    0.74    0.73    0.36    0.35    0.05    0.00      197     190
 1985 221   335   100   14.9      5  0.374    433    821    311    627   1254   1638   2906    10.7  0.190    384    103  0.000  0.000  0.161  0.000  0.000  0.000  0.000    1.91  80.97   0.23      0    384   86.3   0.76   0.52    0.0   1.69     70    0.33    1.34    1.03    0.73    0.72    0.36    0.35    0.05    0.00      199     197
 1985 222   336   101   15.0      5  0.372    432    827    326    621   1259   1657   2977    11.0  0.197    398    103  0.000  0.000  0.175  0.000  0.000  0.000  0.000    1.87  81.87   0.24      0    398   86.0   0.76   0.53    0.0   1.69     69    0.32    1.33    1.02    0.72    0.72    0.36    0.35    0.05    0.00      200     203
 1985 223   337   102   15.0      5  0.366    425    827    344    613   1253   1668   3005    11.5  0.206    416    100  0.000  0.000  0.289  0.000  0.000  0.000  0.000    1.82  82.81   0.25      0    416   86.0   0.76   0.53    0.0   1.69     68    0.32    1.32    1.00    0.71    0.71    0.35    0.34    0.05    0.00      207     209
 1985 224   338   103   15.0      5  0.363    420    817    369    606   1237   1677   3005    12.3  0.220    441     98  0.000  0.047  0.115  0.000  0.000  0.000  0.000    1.78  83.85   0.26      0    441   86.5   0.76   0.53    0.0   1.69     67    0.32    1.31    0.99    0.70    0.70    0.35    0.34    0.05    0.00      208     217
 1985 225   339   104   15.1      5  0.362    419    820    383    599   1239   1693   3005    12.7  0.226    454     98  0.000  0.021  0.203  0.000  0.000  0.000  0.000    1.74  84.39   0.27      0    454   86.4   0.77   0.53    0.0   1.69     67    0.31    1.30    0.98    0.69    0.69    0.35    0.34    0.05    0.00      209     223
 1985 226   340   105   15.1      5  0.360    416    815    396    593   1231   1698   3005    13.2  0.233    467     98  0.000  0.247  0.322  0.000  0.000  0.000  0.000    1.72  84.86   0.27      0    467   86.6   0.77   0.53    0.0   1.69     66    0.31    1.29    0.96    0.69    0.68    0.34    0.33    0.05    0.00      210     229
 1985 227   341   106   15.1      5  0.359    414    813    407    586   1227   1704   3005    13.5  0.239    477     97  0.000  0.283  0.309  0.000  0.000  0.000  0.000    1.69  85.24   0.28      0    477   86.8   0.77   0.53    0.0   1.69     65    0.30    1.28    0.95    0.68    0.67    0.34    0.33    0.05    0.00      211     235
 1985 228   342   107   15.1      5  0.357    408    799    423    579   1207   1700   3005    14.1  0.249    493     97  0.179  0.452  0.190  0.000  0.000  0.000  0.000    1.67  85.76   0.29      0    493   87.5   0.77   0.53    0.0   1.69     65    0.29    1.27    0.94    0.67    0.67    0.34    0.33    0.05    0.00      212     242
 1985 229   343   108   15.1      5  0.356    404    789    437    572   1193   1700   3005    14.6  0.257    507     97  0.222  0.482  0.000  0.000  0.000  0.000  0.000    1.66  86.21   0.30      0    507   88.0   0.77   0.53    0.0   1.70     64    0.29    1.25    0.93    0.66    0.66    0.33    0.33    0.05    0.00      213     249
 1985 230   344   109   15.1      5  0.355    402    783    446    565   1185   1700   3005    14.8  0.262    516     97  0.327  0.552  0.170  0.000  0.000  0.000  0.000    1.64  86.47   0.30      0    516   88.3   0.77   0.53    0.0   1.70     63    0.28    1.24    0.91    0.65    0.65    0.33    0.32    0.05    0.00      214     256
 1985 231   345   110   15.1      5  0.354    399    777    453    558   1176   1699   3005    15.1  0.267    523     97  0.137  0.425  0.370  0.000  0.000  0.000  0.000    1.62  86.68   0.31      0    523   88.6   0.77   0.53    0.0   1.70     62    0.27    1.23    0.90    0.64    0.64    0.33    0.32    0.05    0.00      214     262
 1985 232   346   111   15.1      5  0.349    390    762    464    550   1152   1685   3005    15.4  0.275    533     97  0.384  0.590  0.200  0.000  0.000  0.000  0.000    1.61  86.98   0.32      0    533   89.4   0.77   0.53    0.0   1.70     61    0.27    1.21    0.89    0.63    0.63    0.32    0.32    0.05    0.00      220     270
 1985 233   347   112   15.1      5  0.343    381    752    473    542   1133   1676   3005    15.7  0.282    542     97  0.322  0.548  0.058  0.000  0.000  0.000  0.000    1.60  87.24   0.32      0    542   90.0   0.77   0.53    0.0   1.70     61    0.27    1.19    0.87    0.63    0.62    0.32    0.31    0.05    0.00      226     277
 1985 234   348   113   15.1      5  0.336    370    737    484    535   1108   1660   3005    16.1  0.291    553     97  0.111  0.408  0.058  0.000  0.000  0.000  0.000    1.61  87.49   0.33      0    553   90.8   0.77   0.53    0.0   1.70     60    0.26    1.18    0.86    0.62    0.61    0.31    0.31    0.05    0.00      234     285
 1985 235   349   114   15.1      5  0.333    366    736    490    528   1102   1660   3005    16.3  0.295    559     97  0.000  0.000  0.246  0.000  0.000  0.000  0.000    1.60  87.65   0.34      0    559   90.9   0.77   0.53    0.0   1.70     59    0.26    1.17    0.85    0.61    0.60    0.31    0.30    0.05    0.00      237     291
 1985 236   350   115   15.1      5  0.324    355    729    495    522   1084   1648   3005    16.5  0.301    564     97  0.000  0.000  0.406  0.000  0.000  0.000  0.000    1.59  87.79   0.34      0    564   91.3   0.77   0.53    0.0   1.72     58    0.26    1.16    0.84    0.60    0.60    0.31    0.30    0.05    0.00      247     297
 1985 237   351   116   15.1      5  0.319    347    716    501    517   1063   1632   3005    16.7  0.307    569     97  0.000  0.000  0.159  0.000  0.000  0.000  0.000    1.63  87.91   0.35      0    569   91.9   0.77   0.53    0.0   1.73     58    0.26    1.16    0.83    0.59    0.59    0.30    0.30    0.05    0.00      254     303
 1985 238   352   117   15.1      5  0.316    344    712    503    512   1056   1629   3005    16.8  0.309    572     97  0.000  0.000  0.186  0.000  0.000  0.000  0.000    1.63  87.99   0.35      0    572   91.9   0.77   0.53    0.0   1.75     57    0.26    1.15    0.82    0.58    0.58    0.30    0.30    0.05    0.00      257     309
 1985 239   353   118   15.1      5  0.317    344    703    505    509   1047   1621   3005    16.8  0.312    574     97  0.000  0.000  0.186  0.000  0.000  0.000  0.000    1.69  88.03   0.35      0    574   92.0   0.77   0.53    0.0   1.77     57    0.27    1.15    0.81    0.58    0.58    0.30    0.29    0.05    0.00      257     315
 1985 240   354   119   15.1      5  0.316    346    701    505    506   1047   1621   3005    16.8  0.312    574     97  0.000  0.000  0.076  0.000  0.000  0.000  0.000    1.71  88.05   0.35      0    574   91.4   0.77   0.53    0.0   1.79     57    0.28    1.15    0.80    0.57    0.57    0.30    0.29    0.05    0.00      258     321
 1985 241   355   120   15.1      5  0.318    348    695    505    503   1044   1618   3005    16.8  0.312    574     97  0.000  0.000  0.076  0.000  0.000  0.000  0.000    1.81  88.05   0.35      0    574   91.1   0.77   0.53    0.0   1.81     56    0.28    1.15    0.80    0.56    0.56    0.29    0.29    0.05    0.00      258     327
 1985 242   356   121   15.1      7  0.316    351    699    505    501   1050   1625   3005    16.8  0.311    574     97  0.000  0.000  0.137  0.000  0.000  0.000  0.000    1.81  88.05   0.35      0    574   90.1   0.77   0.53    0.0   1.83     56    0.29    1.15    0.79    0.56    0.56    0.29    0.29    0.05    0.00      259     333
 1985 243   357   122   15.1      7  0.304    340    695    505    500   1035   1609   3005    16.8  0.314    574     97  0.000  0.000  0.137  0.000  0.000  0.000  0.000    1.84  88.05   0.36      0    574   89.3   0.77   0.53    0.0   1.85     56    0.29    1.16    0.79    0.55    0.55    0.29    0.29    0.05    0.00      274     339
